id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation
46403817,Jim,Davis,,6-9,225,20,Colorado,USA,1964.0,4.0,27.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46403818,Lloyd,Dove,,6-8,198,44,St. John's (NY),USA,1967.0,1.0,4.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46403819,George,Patterson,,6-7,230,20,Toledo,USA,1961.0,12.0,100.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46403820,George,Lehmann,,6-0,180,20,Campbell,USA,,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46403821,Bill,Dinwiddie,,6-7,220,20,New Mexico Highlands,USA,,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46403822,Tyrone,Britt,,6-4,190,31,Johnson C. Smith,USA,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46403823,Gary,Gray,,6-1,185,15,Oklahoma City,USA,1967.0,3.0,26.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46403824,John,Wetzel,,6-5,190,25,Virginia Tech,USA,1966.0,8.0,75.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46403825,Plummer,Lott,,6-5,210,43,Seattle,USA,1967.0,5.0,54.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46403826,Tom,Workman,,6-7,218,23,Seattle,USA,1967.0,1.0,8.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46403827,Ron,Filipek,,6-5,205,20,Tennessee Tech,USA,1967.0,9.0,100.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46403828,Nick,Jones,,6-2,190,15,Oregon,USA,1967.0,3.0,31.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46403829,Jay,Miller,,6-5,205,12,Notre Dame,USA,,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46404324,Jim,Reid,,6-6,210,12,Winston-Salem State,USA,,,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46404325,Ken,Wilburn,,6-6,195,9,Central State,USA,1966.0,4.0,39.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46404326,Jim,Burns,,6-3,195,6,Northwestern,USA,1967.0,4.0,34.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46404327,Jim,Caldwell,,6-10,240,23,Georgia Tech,USA,1965.0,3.0,25.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46404328,Al,Jackson,,6-1,185,11,Wilberforce,USA,,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46404329,George,Carter,,6-4,210,12,St. Bonaventure,USA,1967.0,8.0,81.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46404330,Eldo,Garrett,,6-3,185,14,Southern Illinois,USA,1969.0,2.0,27.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
46404331,Mike,Riordan,,6-4,200,6,Providence,USA,1967.0,12.0,128.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46404332,Harry,Barnes,,6-3,205,30,Northeastern,USA,1968.0,4.0,37.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46404333,Rich,Johnson,,6-7,210,26,Grambling,USA,1968.0,4.0,46.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46404334,Stu,Lantz,,6-3,175,23,Nebraska,USA,1968.0,3.0,23.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46404335,Joe,Kennedy,,6-6,210,34,Duke,USA,1968.0,10.0,122.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46404336,Bob,Quick,,6-5,215,14,Xavier,USA,1968.0,2.0,18.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46404337,Rick,Roberson,,6-9,231,50,Cincinnati,USA,1969.0,1.0,15.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46404338,Wilmer,Hosket,,6-7,225,25,Ohio State,USA,1968.0,1.0,10.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46404339,Mike,Lynn,,6-7,215,25,UCLA,USA,1968.0,4.0,39.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46404340,Shaler,Halimon,,6-5,199,11,Utah State,USA,1968.0,1.0,14.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46404341,Willie,McCarter,,6-3,175,17,Drake,USA,1969.0,1.0,12.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46404342,Johnny,Warren,,6-3,180,,St. John's (NY),USA,1969.0,1.0,11.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
46404343,Connie,Hawkins,,6-8,210,42,Iowa,USA,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46404344,John,Trapp,,6-7,210,31,UNLV,USA,1968.0,2.0,15.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46404345,Zaid,Abdul-Aziz,,6-9,235,54,Iowa State,USA,1968.0,1.0,5.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46404346,Rick,Adelman,,6-2,175,5,Loyola-Marymount,USA,1968.0,7.0,79.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46404347,Fred,Foster,,6-5,210,5,Miami (Ohio),USA,1968.0,3.0,28.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46404348,Sam,Williams,,6-3,180,3,Iowa,USA,1968.0,3.0,35.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46404349,Pat,Frink,,6-4,195,17,Colorado,USA,1968.0,3.0,27.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46404350,Carlos,Ogden,,6-6,215,28,Santa Clara,USA,1969.0,1.0,13.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46404351,Gary,Gregor,,6-7,225,9,South Carolina,USA,1968.0,1.0,8.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46404352,Bob,Portman,,6-5,200,33,Creighton,USA,1969.0,1.0,7.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46404353,Tom,Boerwinkle,,7-0,265,18,Tennessee,USA,1968.0,1.0,4.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46404354,Bill,Hewitt,,6-7,210,31,Southern California,USA,1968.0,1.0,11.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46404355,Greg,Smith,,6-5,195,4,Western Kentucky,USA,1968.0,4.0,50.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46404356,Art,Harris,,6-4,185,23,Stanford,USA,1968.0,2.0,16.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46404357,Dick,Cunningham,,6-10,245,19,Murray State,USA,1968.0,2.0,21.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46404358,Al,Hairston,,6-1,170,25,Bowling Green,USA,1968.0,5.0,52.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46404359,Bernie,Williams,,6-3,175,35,La Salle,USA,1969.0,2.0,21.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46404360,Otto,Moore,,6-11,205,34,Texas-Pan American,USA,1968.0,1.0,6.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46404361,Dale,Schlueter,,6-10,225,54,Colorado State,USA,1967.0,6.0,63.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46404362,Dave,Newmark,,7-0,240,29,Columbia,USA,1968.0,3.0,31.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46404363,Loy,Petersen,,6-5,205,15,Oregon State,USA,1968.0,2.0,17.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46404364,Bob,Greacen,,6-7,206,18,Rutgers,USA,1969.0,2.0,17.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46404365,Steve,Kuberski,,6-8,215,33,Bradley,USA,1969.0,4.0,52.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46404366,Butch,Beard,,6-3,185,9,Louisville,USA,1969.0,1.0,10.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46404367,Lamar,Green,,6-7,210,16,Morehead State,USA,1969.0,3.0,33.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46404368,Lee,Winfield,,6-2,174,3,North Texas,USA,1969.0,3.0,32.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46404369,Barry,Orms,,6-3,190,33,St. Louis,USA,1968.0,8.0,96.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46404370,Lucius,Allen,,6-2,175,42,UCLA,USA,1969.0,1.0,3.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46404371,Don,May,,6-4,200,23,Dayton,USA,1968.0,3.0,30.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46404372,Ron,Williams,,6-3,188,15,West Virginia,USA,1968.0,1.0,9.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46404373,Neal,Walk,,6-10,220,41,Florida,USA,1969.0,1.0,2.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46404374,Jay,Carty,,6-7,220,52,Oregon State,USA,1962.0,6.0,46.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46404375,Wally,Anderzunas,,6-7,220,21,Creighton,USA,1969.0,2.0,25.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46404376,Norm,Van,,6-1,173,4,St. Francis (PA),USA,1969.0,3.0,34.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46404377,Bob,Kauffman,,6-8,240,44,Guilford,USA,1968.0,1.0,3.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
46404378,Brian,Heaney,,6-2,180,11,Acadia (CAN),USA,1969.0,19.0,215.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46404379,Fred,Carter,,6-3,185,3-5,Mount St. Mary's,USA,1969.0,3.0,43.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46404380,Rich,Niemann,,7-0,245,27,St. Louis,USA,1968.0,4.0,42.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46404381,Bob,Allen,,6-9,205,50,Marshall,USA,1968.0,6.0,71.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46404382,Skip,Harlicka,,6-1,185,21,South Carolina,USA,1968.0,1.0,13.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46404877,Luke,Rackley,,6-10,220,42,Xavier,USA,1969.0,3.0,37.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
46404878,Mike,Davis,,6-3,185,32,Virginia Union,USA,1969.0,1.0,14.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
46404879,Herm,Gilliam,,6-3,190,3,Purdue,USA,1969.0,1.0,8.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46404880,Grady,O'Malley,,6-5,205,12,Manhattan,USA,1969.0,19.0,214.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46404881,Craig,Raymond,,6-11,235,20,Brigham Young,USA,1967.0,1.0,12.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46405376,George,Reynolds,,6-4,195,10,Houston,USA,1969.0,9.0,117.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46405377,Charlie,Paulk,,6-8,219,42,Northeastern State,USA,1968.0,1.0,7.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46405378,Doug,Sims,,6-7,195,11,Kent State,USA,,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46405379,John,Arthurs,,6-4,185,12,Tulane,USA,1969.0,6.0,73.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46405380,Dwight,Waller,,6-6,220,16-34,Tennessee State,USA,1968.0,10.0,131.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46405381,Ed,Biedenbach,,6-1,175,12,North Carolina State,USA,1968.0,4.0,45.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46405382,Rod,Knowles,,6-9,215,23,Davidson,USA,1968.0,6.0,77.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46405383,Cliff,Williams,,6-3,180,12,Bowling Green,USA,,,,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46405384,Dave,Scholz,,6-8,220,25,Illinois,USA,1969.0,4.0,56.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46405385,Johnny,Baum,,6-5,200,14,Temple,USA,1969.0,2.0,23.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46405386,Bobby,Washington,,5-11,175,17,Eastern Kentucky,USA,,,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
46405387,Geoff,Petrie,,6-4,190,45,Princeton,USA,1970.0,1.0,8.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46405388,Jim,McMillian,,6-5,215,5,Columbia,USA,1970.0,1.0,13.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46405389,Dean,Meminger,,6-1,175,7,Marquette,USA,1971.0,1.0,16.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46405390,Dave,Sorenson,,6-8,225,35,Ohio State,USA,1970.0,2.0,26.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
46405391,John,Vallely,,6-3,185,33,UCLA,USA,1970.0,1.0,14.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46405392,Ron,Knight,,6-7,215,38,California State-Los Angeles,USA,1970.0,5.0,76.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46405393,Larry,Mikan,,6-7,210,30,Minnesota,USA,1970.0,4.0,64.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
46405394,Eddie,Mast,,6-9,220,25,Temple,USA,1969.0,3.0,40.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46405395,Jeff,Webb,,6-4,170,10,Kansas State,USA,,,,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46405396,Rich,Rinaldi,,6-3,195,33,St. Peter's,USA,1971.0,3.0,43.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46405397,Curtis,Rowe,,6-7,225,41,UCLA,USA,1971.0,1.0,11.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46405398,Joe,Cooke,,6-3,175,10,Indiana,USA,1970.0,6.0,94.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
46405399,George,Johnson,,6-11,245,6,Stephen F. Austin,USA,1970.0,1.0,9.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46405400,Gary,Zeller,,6-3,205,11,Drake,USA,1970.0,5.0,83.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46405401,John,Hummer,,6-9,230,42,Princeton,USA,1970.0,1.0,15.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
46405402,Marv,Winkler,,6-1,164,5,Louisiana-Lafayette,USA,1970.0,3.0,50.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46405403,Isaiah,Wilson,,6-2,175,10,Baltimore,USA,1971.0,2.0,29.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46405404,Pete,Cross,,6-9,230,41,San Francisco,USA,1970.0,2.0,23.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46405405,Greg,Howard,,6-9,215,40,New Mexico,USA,1970.0,1.0,10.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
46405406,Tom,Payne,,7-2,240,54,Kentucky,USA,,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46405407,Jake,Ford,,6-3,180,33,Maryland-Eastern Shore,USA,1970.0,2.0,20.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46405408,Dave,Wohl,,6-2,185,15,Pennsylvania,USA,1971.0,3.0,46.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46405409,Nate,Williams,,6-4,215,33,Utah State,USA,1976.0,5.0,69.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46405410,Jim,Marsh,,6-7,215,41,Southern California,USA,1968.0,11.0,136.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46405411,Al,Henry,,6-9,190,26,Wisconsin,USA,1970.0,1.0,12.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46405412,Jimmy,Collins,,6-2,175,22,New Mexico State,USA,1970.0,1.0,11.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46405413,Harvey,Marlatt,,6-3,185,26,Eastern Michigan,USA,,,,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46405414,Mike,Price,,6-3,200,36,Illinois,USA,1970.0,1.0,17.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46405415,Clarence,Glover,,6-8,210,28,Western Kentucky,USA,1971.0,1.0,10.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46405416,Stan,Love,,6-9,215,34,Oregon,USA,1971.0,1.0,9.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46405417,Terry,Driscoll,,6-7,215,7,Boston College,USA,1969.0,1.0,4.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46405418,Joe,Thomas,,6-6,205,40,Marquette,USA,1970.0,6.0,95.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46405419,Fred,Taylor,,6-5,180,23,Texas-Pan American,USA,1970.0,2.0,27.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46405420,Don,Adams,,6-7,210,10,Northwestern,USA,1970.0,8.0,120.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46405421,Cornell,Warner,,6-9,220,20-30,Jackson State,USA,1970.0,2.0,24.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46405422,Dick,Gibbs,,6-5,210,21,Texas-El Paso,USA,1971.0,3.0,49.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
46405423,Fred,Hilton,,6-3,185,32,Grambling,USA,1971.0,2.0,19.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
46405424,Rex,Morgan,,6-5,190,20,Jacksonville,USA,1970.0,2.0,21.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46405425,Charlie,Yelverton,,6-2,190,11,Fordham,USA,1971.0,2.0,25.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46405426,Levi,Fontaine,,6-4,190,12,Maryland-Eastern Shore,USA,1970.0,5.0,70.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46405427,George,Trapp,,6-8,205,31,Long Beach State,USA,1971.0,1.0,5.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46405428,Tom,Black,,6-10,220,24,South Dakota State,USA,1964.0,9.0,72.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46405429,Paul,Ruffner,,6-10,225,22,Brigham Young,USA,1970.0,2.0,28.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
46405430,Gary,Freeman,,6-9,210,23,Oregon State,USA,1970.0,1.0,16.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46405431,Ernie,Killum,,6-3,180,20,Stetson,USA,1970.0,2.0,30.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46405432,Garfield,Smith,,6-9,235,33,Eastern Kentucky,USA,1968.0,3.0,32.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46405433,Jeff,Halliburton,,6-5,193,42,Drake,USA,1971.0,3.0,39.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46405434,Greg,Fillmore,,7-1,240,34,Cheyney,USA,1970.0,8.0,136.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
46405435,Jim,McDaniels,,6-11,228,44,Western Kentucky,USA,1971.0,2.0,23.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46405436,Thomas,Barr,,6-4,195,19,Duquesne,USA,,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46405437,Curtis,Perry,,6-7,220,18,Missouri State,USA,1970.0,3.0,35.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46405438,Cliff,Meely,,6-8,215,21,Colorado,USA,1971.0,1.0,7.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46405439,Willie,Williams,,6-7,200,11  15,Florida State,USA,1970.0,3.0,38.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46405440,Walt,Gilmore,,6-6,225,48,Fort Valley State,USA,1970.0,2.0,25.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46405441,Bob,Christian,,6-10,255,31,Grambling,USA,1969.0,8.0,109.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46405442,Greg,Hyder,,6-6,215,16,Eastern New Mexico,USA,1970.0,3.0,39.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46405443,Willie,Norwood,,6-7,220,8,Alcorn State,USA,1969.0,2.0,19.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46405444,Jackie,Dinkins,,6-5,210,23,Voorhees,USA,1971.0,9.0,150.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46405445,Bob,Arnzen,,6-5,205,21-30,Notre Dame,USA,1969.0,8.0,103.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46405446,Gil,McGregor,,6-8,240,25,Wake Forest,USA,1971.0,6.0,89.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46405447,Steve,Patterson,,6-9,225,32-42,UCLA,USA,1971.0,2.0,18.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
46405448,Barry,Nelson,,6-10,230,50,Duquesne,USA,1971.0,5.0,85.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46405449,Kenny,McIntosh,,6-7,225,43,Eastern Michigan,USA,1971.0,1.0,15.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46405450,Chuck,Lowery,,6-3,185,6,Puget Sound,USA,1971.0,8.0,125.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46405451,Elmore,Smith,,7-1,250,3,Kentucky State,USA,1971.0,1.0,3.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
46405452,Howard,Porter,,6-8,220,54,Villanova,USA,1971.0,2.0,32.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
46405453,Dennis,Layton,,6-1,180,1,Southern California,USA,1971.0,3.0,48.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
46405454,Herb,White,,6-2,195,34,Georgia,USA,1970.0,8.0,133.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46405455,Claude,English,,6-4,185,15,Rhode Island,USA,1970.0,7.0,110.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46405456,Mike,Silliman,,6-6,225,4-27,Army,USA,1966.0,8.0,69.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
46405457,Barry,Yates,,6-7,215,35,Maryland,USA,1971.0,8.0,131.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46405458,Vic,Bartolome,,7-0,230,20,Oregon State,USA,1970.0,6.0,87.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46405459,Odis,Allison,,6-6,195,22,UNLV,USA,1971.0,5.0,76.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46405460,Ralph,Ogden,,6-5,205,22,Santa Clara,USA,1970.0,4.0,53.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
46405955,Milt,Williams,,6-2,182,12,Lincoln (MO),USA,1968.0,17.0,202.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
46405956,Charlie,Davis,,6-1,160,,Wake Forest,USA,1971.0,8.0,120.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46405957,Bill,Zopf,,6-1,170,6,Duquesne,USA,1970.0,2.0,33.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46405958,Ken,Durrett,,6-7,190,33,La Salle,USA,1971.0,1.0,4.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46405959,Jackie,Ridgle,,6-4,195,23,California,USA,1971.0,3.0,41.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
46406454,Gary,Suiter,,6-9,225,40,Midwestern State,USA,,,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
46406455,Sid,Catlett,,6-6,230,43,Notre Dame,USA,1971.0,4.0,55.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46406456,Bob,Riley,,6-9,235,12,Mount St. Mary's,USA,1970.0,5.0,82.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
46406457,Jake,Jones,,6-3,180,12,Assumption,USA,1971.0,6.0,97.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
46406458,Bill,Smith,,7-0,220,43,Syracuse,USA,1971.0,3.0,42.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46406459,Alvin,Holt,,6-7,210,6,Jackson State,USA,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
46406460,Bill,Stricker,,6-8,210,34,Pacific,USA,1970.0,4.0,54.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46406955,Dennis,Stewart,,6-6,220,40,Michigan,USA,1969.0,4.0,44.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
46406956,Edward,Davis,,6-7,195,20,Duquesne,USA,1972.0,7.0,113.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46406957,Paul,McCracken,,6-4,180,7,California State-Northridge,USA,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
46406958,Fred,Boyd,,6-2,180,4,Oregon State,USA,1972.0,1.0,5.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
46406959,Phil,Hankinson,,6-8,195,20,Pennsylvania,USA,1973.0,2.0,35.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
46406960,Russell,Lee,,6-5,185,11,Marshall,USA,1972.0,1.0,6.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
46406961,Bernie,Fryer,,6-3,185,25,Brigham Young,USA,1972.0,7.0,109.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
46406962,Isaac,Stallworth,,6-5,190,15,Kansas,USA,1972.0,1.0,7.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
46406963,Larry,Cannon,,6-4,195,14,La Salle,USA,1969.0,1.0,5.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
